_id,id,location,location_type,latitude,longitude,status,zone,all_groups,guid,in_service_utc,rate,max_hours,hours,restrictions,special_events,rate_as_of
979,407123-ATWOOD0202,ATWOOD ST,On street,40.44060481468554,-79.95712280273438,Active,407 - Oakland 1,OAKLAND1|407 - Oakland 1,9D3C9448-6321-45EC-BDBB-CCFBAF8FF3CC,2012-08-13T12:25:32,$3/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
980,403373-5THAVE1404,5TH AVE,On street,40.43851500000001,-79.98561470552255,Active,403 - Uptown,403 - Uptown|UPTOWN2,646E4C80-E69A-4F57-A8D6-CCFC6960F273,2013-07-30T11:44:29,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
981,407126-DESOTO0203,DESOTO ST,On street,40.44301971488593,-79.95948851108551,Active,407 - Oakland 1,OAKLAND1|407 - Oakland 1,F88AA24D-9CD0-491B-AFB8-CD1971E874E2,2012-08-13T12:25:51,$3/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
982,409253-NCRAIG0110,N CRAIG ST,On street,40.44725323587645,-79.94922637939453,Active,409 - Oakland 3,409 - Oakland 3|OAKLAND3,AD3B9698-8C71-4559-9D12-CD1A5164A7BE,2012-09-04T16:16:07,$3/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
983,415344-S21ST0002,S 21ST,On street,40.428261544080186,-79.97638642787933,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,312045F6-4A28-4A3D-9308-CD745C802F05,2012-10-25T13:40:53,,,,,,2019-01-29
984,412610-BAUMBV5904,BAUM BLVD,On street,40.460500215205435,-79.9262636588955,Active,412 - East Liberty,EASTLIB|East Liberty (On-street only)|412 - East Liberty,60E5F009-65E9-48DB-A0BE-CDAFF28B995A,2013-08-15T12:00:22,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
985,422037-GENROB0008,W GENERAL ROBINSON ST,On street,40.44712668318484,-80.01059532165527,Active,422 - Northshore,422 - Northshore|NORTHSHORE,D11618F7-B715-4A43-8315-CE3F9F4A7E4F,2018-04-18T11:26:33,$3/hr,No Max,"M-Sat, 8a-6p","M-F, 7AM-9AM, 4PM-6PM",SE,2019-01-29
986,411610-COLLGE0603,COLLEGE AVE,On street,40.45742783263912,-79.9293290491085,Active,411 - Shadyside,411 - Shadyside|SHADYSIDE2,EC325AE4-FBDF-4ED0-AE7B-CEA53503203A,2013-07-18T00:34:14,$1.50/hr,3 HRS,"M-Sat, 8a-6p",,,2019-01-29
987,421024-MIDDLE0601,MIDDLE ST,On street,40.454035318160635,-79.99912227116397,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,ED026C34-6EEC-46E8-BD8F-CED57B6D845B,2013-08-06T11:29:27,$1/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
988,402394-4THAVE0201,4TH AVE,On street,40.43978977394339,-80.00216002331353,Active,402 - Downtown 2,402 - Downtown 2|DOWNTOWN2,5DDA1467-478E-4443-8A89-CEE75EB95257,2012-11-05T14:59:44,$4/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
989,410178-SCHEDR4706,SCHENLEY DR,On street,40.43902681528272,-79.94404703378677,Inactive,410 - Oakland 4,CMU Study|410 - Oakland 4|Marathon/CMU|Z - Inactive/Removed Terminals,F835787C-D867-4C7B-8895-CEECB0CE37AB,2012-08-24T14:39:40,,,,,,2019-01-29
990,405025-BUTLER3601,BUTLER ST,On street,40.46590063615882,-79.96502640099152,Active,405 - Lawrenceville,405 - Lawrenceville|LAWRENCEV,1E80F831-84E5-44F1-8A7A-CEF305EE8322,2015-04-01T12:02:25,$1/hr,4 HRS,"M-Sat, 8a-6p",,,2019-01-29
991,410149-TECHST5003,TECH ST,On street,40.44143564812758,-79.94163036346436,Active,410 - Oakland 4,OAKLAND4|CMU Study|410 - Oakland 4|Marathon/CMU,75AD1CE6-43D4-4AED-903B-CEFE9E4C9068,2012-08-28T14:24:24,$2.50/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
992,301521-SHARVD0002,SHERIDAN HARVARD LOT,Lot,40.46271009895027,-79.92352638409614,Active,301 - Sheridan Harvard Lot,SHER-HAR-L|301 - Sheridan Harvard Lot,B18B0B47-D1D8-4100-AA1D-CF13043AE09C,2017-03-06T12:32:46,$1/hr,No Max,"M-Sat, 8a-10p",,,2019-01-29
993,415044-ECARSN2201,E CARSON ST,On street,40.42847184371201,-79.9743801355362,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW|Marathon/CMU,659D2B38-CA27-4C2C-BAA4-CF24B5555D8E,2012-09-12T19:59:52,$1.50/hr,No Max,"M-Thur, 8a-6p F-Sat 8a-12a","M-F, 7AM-9AM, 4PM-6PM",,2019-01-29
994,401351-SMTHFD0603,SMITHFIELD,On street,40.44255633839528,-79.99690532684326,Active,401 - Downtown 1,401 - Downtown 1|DOWNTOWN1|Marathon/CMU,FFC71951-624F-4D5D-9521-CF3A81F4B688,2012-11-05T14:47:35,$4/hr,No Max,"M-Sat, 8a-6p","M-F, 7AM-9AM, 4PM-6PM",,2019-01-29
995,410183-SCHEXT0302,SCHENLEY DR EXT,On street,40.443193225084684,-79.95208024978638,Active,410 - Oakland 4,OAKLAND4|410 - Oakland 4,FC75DB87-687F-4A67-A3DC-CF66401737E3,2012-08-24T17:17:07,$3/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
996,407129-TERACE3601,TERRACE ST,On street,40.44304931371622,-79.9618273973465,Inactive,407 - Oakland 1,407 - Oakland 1|Z - Inactive/Removed Terminals,05A63C79-B6E4-4981-AF89-CFAD13A0C2FF,2012-08-13T12:26:03,,,,,,2019-01-29
997,411597-CENTRE5402,CENTRE AVE,On street,40.45595280781855,-79.93806344907381,Active,411 - Shadyside,411 - Shadyside|SHADYSIDE2,1EEE0CED-CD36-4D13-9AA9-CFD0B9969F04,2013-07-25T19:15:02,$1.50/hr,4 HRS,"M-Sat, 8a-6p",,,2019-01-29
998,406648-PENNAV5104,PENN AVE.,On street,40.464755830568066,-79.94165638092454,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street),8BCA2E0A-2682-40F5-B480-CFD4A0053ADC,2016-03-23T17:53:35,$1/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
999,411600-CENTRE5502,CENTRE AVE,On street,40.45665093867246,-79.9358718966082,Inactive,411 - Shadyside,Z - Inactive/Removed Terminals,E5617E37-0094-4395-87EE-CFDAF29B61D6,2013-07-25T19:15:02,,,,,,2019-01-29
1000,404467-PENAVE1704,PENN AVE,On street,40.45022087864427,-79.98512392128754,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST,22A28748-32A4-46FB-89F4-CFFA0FC59D32,2012-11-19T20:32:45,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
1001,322538-FSHADY0003,FORBES SHADY LOT,Lot,40.43859837290266,-79.92052231779098,Active,322 - Forbes Shady Lot,FORB-SHA-L|322 - Forbes Shady Lot,FAD566F5-DC71-4CA8-98CE-D027682494B6,2012-11-29T12:59:21,$1/hr,No Max,"M-Sat, 8a-10p",,,2019-01-29
1002,415075-S24TH-0004,S 24TH,On street,40.427963448329706,-79.97116416692734,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,86E1C332-DA10-4434-B903-D10B67AACE7E,2012-09-12T20:01:56,$1.50/hr,No Max,"M-Thur, 8a-6p F-Sat 8a-12a",,,2019-01-29
1003,410140-FREWST4901,FREW ST,On street,40.44099063296636,-79.94433403015137,Active,410 - Oakland 4,OAKLAND4|CMU Study|410 - Oakland 4|Marathon/CMU,BFB9A669-AE25-4C23-BB14-D16569BC2EF2,2012-08-28T14:23:19,$2.50/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
1004,402419-SMTHFD0001,SMITHFIELD,On street,40.43702006913992,-80.0007677078247,Active,402 - Downtown 2,Marathon/CMU|402 - Downtown 2|DOWNTOWN2,81175D7F-E484-446A-9418-D1A78249255E,2012-11-05T16:02:55,$4/hr,No Max,"M-Sat, 8a-6p","M-F, 7AM-9AM, 4PM-6PM",,2019-01-29
1005,421080-ARCHST0702,ARCH ST,On street,40.45281853450646,-80.00908565889551,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,CAA2AD1F-0FD0-4AD4-9E51-D1B2C8C9B574,2013-08-08T11:37:04,$1/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
1006,422033-GENROB0003,W GENERAL ROBINSON ST,On street,40.44716750665979,-80.01119613647461,Active,422 - Northshore,422 - Northshore|NORTHSHORE,1048FC45-1CDD-46CA-BA63-D1C0A0CFBADC,2018-04-18T11:25:37,$3/hr,No Max,"M-Sat, 8a-6p","M-F, 7AM-9AM, 4PM-6PM",SE,2019-01-29
1007,418003-BROADWY1606,BROADWAY AVE,On street,40.40897378660312,-80.02481283993347,Active,418 - Beechview,BEECHVIEW|418 - Beechview,3DCCB0E3-A75C-4BA2-B1B9-D247BD58757B,2016-03-30T11:35:42,$1/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
1008,402389-2NDAVE0708,2ND AVE,On street,40.43454983142198,-79.99180108308792,Marked for delete,402 - Downtown 2,402 - Downtown 2|Z - Inactive/Removed Terminals,B49DB071-D887-4B6E-98CA-D26585BF67C5,2012-11-05T14:56:04,,,,,,2019-01-29
1009,410164-SCHEDR4202,SCHENLEY DR,On street,40.44190107367657,-79.95051518082619,Removed,410 - Oakland 4,410 - Oakland 4|Z - Inactive/Removed Terminals,94CDEBE2-14A5-4F09-934F-D27A33835B36,2012-08-28T14:27:07,,,,,,2019-01-29
1010,406605-LIBRTY4903,LIBERTY AVE,On street,40.45963859152434,-79.94509849570085,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street)|Marathon/CMU,2962550C-3161-4603-ADAC-D27EFBA27E02,2012-12-05T13:06:45,$1/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
1011,420010-SOUTHN0002,SOUTHERN AVE,On street,40.42898723960013,-80.0069361459191,Active,420 - Mt. Washington,MT.WASH|420 - Mt. Washington,631EE4D6-A83A-491E-B848-D2AD03BE9941,2015-09-21T14:49:57,$1/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
1012,409268-FORBES4503,FORBES AVE,On street,40.444248565705855,-79.94981914758682,Inactive,409 - Oakland 3,409 - Oakland 3|OAKLAND3|Z - Inactive/Removed Terminals,285A69B0-14B5-42BF-A946-D2FA710D9FAE,2012-09-04T16:17:21,,,,,,2019-01-29
1013,409302-FILMOR4501,FILMORE ST,On street,40.44528143622721,-79.94909763336181,Active,409 - Oakland 3,409 - Oakland 3|TEST - South Craig - Reporting|OAKLAND3,FA11DCC4-996C-4C58-A4AA-D31D61E306AF,2012-09-04T16:10:20,$3($2.50 after 2pm)/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
1014,409296-NBLFLD0206,N BELLEFIELD,On street,40.45069456127195,-79.95394706726074,Active,409 - Oakland 3,409 - Oakland 3|OAKLAND3,7C31168F-6350-4CA3-A754-D356D444E464,2012-09-04T16:19:58,$3/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
1015,415078-ECARSN2502,E CARSON ST,On street,40.42767556008369,-79.96952265501022,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW|Marathon/CMU,A82CA9EA-7889-454E-894A-D437141E41F6,2012-09-10T13:46:47,$1.50/hr,No Max,"M-Thur, 8a-6p F-Sat 8a-12a",,,2019-01-29
1016,415054-S12TH-0001,S 12TH,On street,40.42824418922683,-79.98630657792091,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,D7F1B70B-91BE-45D9-AB48-D44A5D3666AA,2012-09-12T20:01:01,$1.50/hr,No Max,"M-Thur, 8a-6p F-Sat 8a-12a",,,2019-01-29
1017,408215-PRKMAN0202,PARKMAN AVE,On street,40.44628571408432,-79.9571818113327,Active,408 - Oakland 2,OAKLAND2|408 - Oakland 2,5E644B04-428B-40AB-B684-D48A794807AC,2012-08-29T20:00:54,$3/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
1018,405005-BUTLER4104,BUTLER ST,On street,40.470058099850434,-79.96062031779098,Active,405 - Lawrenceville,405 - Lawrenceville|LAWRENCEV,7DF721DA-4D99-43A8-ACC2-D4B021471721,2013-09-03T13:38:59,$1/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
1019,401381-FORBES0401,FORBES AVE,On street,40.43930768941318,-79.99868300000003,Inactive,401 - Downtown 1,401 - Downtown 1|DOWNTOWN1|Z - Inactive/Removed Terminals,79284AEA-8F3E-4FCA-9227-D51978F51B0F,2012-11-05T14:50:17,,,,,,2019-01-29
1020,422034-GENROB0002,W GENERAL ROBINSON ST,On street,40.44661638765584,-80.01344919204712,Active,422 - Northshore,422 - Northshore|NORTHSHORE,46E465CE-7A90-47FB-89A2-D5265D5F9849,2018-04-18T11:25:53,$3/hr,No Max,"M-Sat, 8a-6p","M-F, 7AM-9AM, 4PM-6PM",SE,2019-01-29
1021,402410-BLVDAL0302,BLVD OF ALLIES,On street,40.43817962050383,-80.00143021345139,Active,402 - Downtown 2,402 - Downtown 2|DOWNTOWN2,0FDEDBDB-B1EF-46AF-8043-D53BBD4A9BAF,2012-11-05T15:46:55,$4/hr,No Max,"M-Sat, 8a-6p","M-F, 7AM-9AM, 4PM-6PM",,2019-01-29
1022,415022-ECARSN1402,E CARSON ST,On street,40.42876585374548,-79.98381614685059,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW|Marathon/CMU,CE27CE99-5A81-418C-91B3-D59F652C3D88,2012-09-12T19:55:52,$1.50/hr,No Max,"M-Thur, 8a-6p F-Sat 8a-10p","F-Sat, 10p-12a",,2019-01-29
1023,PBP323,Virtual Terminal for ParkMobile,Virtual Lot,,,Active,323 - Douglas Phillips Lot,323 - Douglas Phillips Lot|DOUG-PHI-L,1CFC4CA1-5264-4DC5-8F06-D5EA7B248995,2015-10-23T16:53:08,,,,,,2019-01-29
1024,409281-5THAVE4401,FIFTH AVE,On street,40.446683066408625,-79.9513104557991,Active,409 - Oakland 3,409 - Oakland 3|Marathon/CMU|OAKLAND3,25866629-349E-4E9D-B696-D6203292EA6D,2012-09-04T16:19:26,$3/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
1025,402399-4THAVE0403,4TH AVE,On street,40.438263110095086,-79.99817269559668,Active,402 - Downtown 2,402 - Downtown 2|DOWNTOWN2,03612D92-CC2E-494C-935B-D62D3FB68894,2012-11-05T15:03:05,$4/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
1026,412615-CENTRE5801,CENTRE AVE,On street,40.457972632398054,-79.93137382713451,Active,412 - East Liberty,EASTLIB|East Liberty (On-street only)|412 - East Liberty,58F27965-9953-43D8-8AB9-D667AC0B9EAC,2013-08-15T12:03:33,$1.50/hr,4 HRS,"M-Sat, 8a-6p",,,2019-01-29
1027,409335-CENTRE4602,CENTRE AVE,On street,40.45236501133042,-79.95028252714746,Active,409 - Oakland 3,409 - Oakland 3|OAKLAND3,78490CD5-B56C-46CD-8338-D66D58E63834,2014-12-05T14:23:39,$3/hr,No Max,"M-Sat, 8a-6p","M-F, 4PM-6PM",,2019-01-29
1028,409251-NCRAIG0106,N CRAIG ST,On street,40.44809827516082,-79.94979500770569,Active,409 - Oakland 3,409 - Oakland 3|OAKLAND3,B6DECCB7-6A86-43F6-90DB-D69728D39444,2012-09-04T16:15:51,$3/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
1029,404429-SMALLM1401,SMALLMAN ST,On street,40.44816469143042,-79.99016856068874,Inactive,404 - Strip Disctrict,Z - Inactive/Removed Terminals,6BFD9A9C-4443-4FB5-9606-D72E0E62724E,2012-11-19T20:12:15,,,,,,2019-01-29
1030,406635-PENNAV4601,PENN AVE,On street,40.46587397266519,-79.94856700000002,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street),C6662E70-EDF8-4693-A49E-D7364815258B,2013-07-28T14:00:04,$1/hr,4 HRS,"M-Sat, 8a-6p",,,2019-01-29
1031,417002-WARRING0703,WARRINGTON AVE,On street,40.42184467652591,-79.99418655473517,Active,417 - Allentown,ALLENTOWN|417 - Allentown,9990C3B1-2A4C-4877-993D-D7721320B4E2,2016-07-30T12:38:43,$.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
1032,PBP304,Virtual Terminal for ParkMobile,Virtual Lot,,,Active,304 - Tamello Beatty Lot,TAME-BEA-L,A892956E-BF16-4076-B581-D7FEDDE868CA,2015-10-23T17:36:22,,,,,,2019-01-29
1033,411614-SHIGHL0206,S HIGHLAND AVE,On street,40.458633658487145,-79.92520665889549,Active,411 - Shadyside,411 - Shadyside|SHADYSIDE2,DC882FEF-03C7-4856-8F76-D817E15F3037,2013-07-25T19:15:02,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
1034,413004-FORBES5810,FORBES AVE,On street,40.43795781346306,-79.91977310339183,Active,413 - Squirrel Hill,SQ.HILL1|413 - Squirrel Hill,D3BDF6F7-7452-4EB7-BAAC-D81845A2A2F8,2013-07-09T12:13:15,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
1035,412587-NHIGHL0101,N HIGHLAND AVE,On street,40.46222521502012,-79.924412317791,Inactive,412 - East Liberty,East Liberty (On-street only)|412 - East Liberty|Z - Inactive/Removed Terminals,2C424834-AA69-4CB9-9350-D8280AB50C19,2013-08-14T11:22:21,,,,,,2019-01-29
1036,418001-BROADWY1602,BROADWAY AVE,On street,40.410208953874644,-80.02479319276063,Active,418 - Beechview,BEECHVIEW|418 - Beechview,048FAA55-AB14-4C6C-A995-D862BBB25EB6,2016-03-30T11:31:50,$1/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
1037,404451-22NDST0002,22ND ST,On street,40.45256835183289,-79.9827420932541,Active,404 - Strip Disctrict,404 - Strip Disctrict|STRIPDIST,54F4BE01-2463-4AC9-ADF0-D89EE02248C2,2012-11-19T20:22:54,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
1038,402422-SMTHFD0301 ,SMITHFIELD,On street,40.438340894549505,-79.99971359968185,Active,402 - Downtown 2,Marathon/CMU|402 - Downtown 2|DOWNTOWN2,E6366A45-8FE3-42F3-B399-D8A63D8BCDD8,2012-11-05T16:04:31,,,,,,2019-01-29
1039,408222-BIGELO0102,BIGELOW BLVD,On street,40.444007696385064,-79.95425552129745,Active,408 - Oakland 2,OAKLAND2|408 - Oakland 2,947258A5-9CC4-44DB-86C1-D8E82E14740F,2012-08-29T20:00:33,$3/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
1040,415347-S26TH-0003,S 26TH,On street,40.42718233021552,-79.9684732687274,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,E3F5A3F1-B652-448B-892C-D91E480A36CA,2013-07-16T12:12:17,$1.50/hr,No Max,"M-Thur, 8a-6p F-Sat 8a-12a",,,2019-01-29
1041,415079-ECARSN2503,E CARSON ST,On street,40.4277694812072,-79.96914714574814,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW|Marathon/CMU,70E6B00E-B6D0-48A9-8665-D952E50E44AA,2012-09-10T13:47:37,$1.50/hr,No Max,"M-Thur, 8a-6p F-Sat 8a-12a",,,2019-01-29
1042,406639-LIBRTY5203,LIBERTY AVE,On street,40.45687425077985,-79.94000588359086,Inactive,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street)|Z - Inactive/Removed Terminals,35E1C30A-5C1A-442B-8149-D9AD7F459508,2016-02-08T19:07:08,,,,,,2019-01-29
1043,410157-MARMOR5108,MARGARET MORRISON ST,On street,40.44166427862449,-79.93974477052688,Active,410 - Oakland 4,OAKLAND4|CMU Study|410 - Oakland 4|Marathon/CMU,45A1A93A-5077-48E4-8551-DA42AA5DE5A5,2012-08-28T14:25:49,$1.75/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
1044,403346-STEVSN0101,STEVENSON ST,On street,40.436757443550896,-79.98653181349181,Active,403 - Uptown,403 - Uptown|UPTOWN2,E1A19821-D1E4-4C62-AC90-DA991A9C098D,2013-07-30T12:07:32,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
1045,412608-BAUMBV5902,BAUM BLVD,On street,40.46014349331569,-79.9274115889549,Active,412 - East Liberty,EASTLIB|East Liberty (On-street only)|412 - East Liberty,A2B94E70-5CB7-463B-9F9C-DA9C9A258C41,2013-08-15T11:58:50,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
1046,PBP337,Virtual Terminal for ParkMobile,Virtual Lot,,,Active,337 - 52nd & Butler Lot,5224BUTL-L,3D4D82A0-9E6C-4705-BDB0-DAC3A6DEE991,2015-10-23T16:38:05,,,,,,2019-01-29
1047,419022-BROOKL0903,BROOKLINE BLVD,On street,40.39253577741627,-80.01826643943786,Active,419 - Brookline,BROOKLINE|419 - Brookline,D51A9BB3-EF82-4F59-9EAF-DAD711FC78C4,2014-05-27T10:34:28,$1/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
1048,409269-BIGELO4101,BIGELOW BLVD,On street,40.44948828043573,-79.95560199022293,Inactive,409 - Oakland 3,409 - Oakland 3|Z - Inactive/Removed Terminals,48C23D6B-50DF-460D-9137-DB8328EF4037,2012-09-04T16:17:31,,,,,,2019-01-29
1049,408327-SENNOT3702,SENNOTT ST,On street,40.440585421644734,-79.9566051363945,Active,408 - Oakland 2,OAKLAND2|408 - Oakland 2,7C4213C1-B171-449D-9C1C-DBB05C25EA33,2012-08-29T16:50:19,$3/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
1050,PBP409,Virtual Terminal for ParkMobile,Virtual Zone,,,Active,409 - Oakland 3,OAKLAND3,7036EB17-9F97-462E-86A4-DBBAC983B0AF,2015-10-23T17:16:13,,,,,,2019-01-29
1051,421064-WESTRN0903,WESTERN AVE,On street,40.45183421613607,-80.01764997668647,Active,421 - NorthSide,NORTHSIDE|421 - NorthSide,92DA7658-0AD9-426E-9514-DBD55D709447,2013-08-06T11:31:41,$1/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
1052,412617-BAUMBV5806,BAUM BLVD,On street,40.459840522657196,-79.92859890728141,Active,412 - East Liberty,EASTLIB|East Liberty (On-street only)|412 - East Liberty,1CBFA12E-715A-445A-89B5-DC09A5B8BBB2,2014-08-07T12:48:43,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
1053,403376-5THAVE1002,5TH AVE,On street,40.438724062144395,-79.99065268982451,Active,403 - Uptown,403 - Uptown|UPTOWN2,9531DAEA-7FF5-456D-97DC-DC2A2BFF7413,2013-07-30T11:46:06,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
1054,412599-CENTRE5701,CENTRE AVE,On street,40.45751304192209,-79.93343944912271,Active,412 - East Liberty,EASTLIB|East Liberty (On-street only)|412 - East Liberty,48FF1F7D-8825-44B7-A67A-DC3ED8F969CE,2013-08-14T11:23:46,$1.50/hr,4 HRS,"M-Sat, 8a-6p",,,2019-01-29
1055,409346-BIGELO3902,BIGELOW BLVD,On street,40.45346218978365,-79.95429468148359,Inactive,409 - Oakland 3,Z - Inactive/Removed Terminals,969EC5C4-E599-48C5-AA01-DC57851CCD0D,2017-02-21T13:02:37,,,,,,2019-01-29
1056,403318-RBSTEX0407,ROBINSON ST EXT,On street,40.446469421824894,-79.96577024459839,Active,403 - Uptown,403 - Uptown|OAKLAND1|HILL-DIST-2,0638BF45-76D0-4A85-A607-DC6EF29D74E5,2012-09-05T13:09:52,$1.50/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
1057,PBP324,Virtual Terminal for ParkMobile,Virtual Lot,,,Active,324 - Forbes Murray Lot,FORB-MUR-L,D470C7C6-001E-49E6-BA96-DC7A75432CD5,2015-10-23T16:59:22,,,,,,2019-01-29
1058,412616-CENTRE5802,CENTRE AVE,On street,40.458131418751414,-79.93147099999999,Active,412 - East Liberty,EASTLIB|East Liberty (On-street only)|412 - East Liberty,147BE81E-F126-4A72-80EC-DCCA06296B9D,2013-08-15T12:04:12,$1.50/hr,4 HRS,"M-Sat, 8a-6p",,,2019-01-29
1059,413015-BEACON5702,BEACON AVE,On street,40.434885233318504,-79.9223723411045,Active,413 - Squirrel Hill,SQ.HILL1|413 - Squirrel Hill,95DC2B12-7B13-4970-99E2-DCE1ED6DC68D,2013-07-08T12:18:54,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
1060,412625-NBEATY0102,N BEATTY ST,On street,40.462906831096845,-79.92625819741443,Active,412 - East Liberty,EASTLIB|412 - East Liberty,8DA7F551-8EDD-4969-9ED5-DCF8CBE18655,2016-05-19T11:28:40,$1.50/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
1061,411481-COPELN0702,COPELAND ST,On street,40.45100806158482,-79.93480565889547,Active,411 - Shadyside,SHADYSIDE1|411 - Shadyside|TEST - South Craig - Reporting,8EA0C94F-D435-4C05-894D-DD238C2B08BD,2012-12-05T12:25:46,$1.50($2 after 2pm)/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
1062,414002-MELLON0002,MELLON PARK,On street,40.45168489738836,-79.9192451165676,Active,414 - Mellon Park,MELONPARK|414 - Mellon Park,5C769556-F5B5-4E2B-8804-DD3C93B3977D,2013-07-17T11:20:34,$1/hr,No Max,"M-Sat, 8a-6p",,,2019-01-29
1063,422036-GENROB0006,W GENERAL ROBINSON ST,On street,40.4469144007154,-80.01150727272034,Active,422 - Northshore,422 - Northshore|NORTHSHORE,6BF25BD6-6C61-40DA-B3D5-DDB1F8751219,2018-04-18T11:26:16,$3/hr,No Max,"M-Sat, 8a-6p","M-F, 7AM-9AM, 4PM-6PM",SE,2019-01-29
1064,406579-CEDARV0201,CEDARVILLE ST,On street,40.461695455878356,-79.94877868220902,Active,406 - Bloomfield (On-street),BLOOMFIELD|406 - Bloomfield (On-street),92FA1368-5867-4B63-A9E2-DE160FF5320D,2012-12-05T12:51:06,$1/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
1065,409278-5THAVE4601,FIFTH AVE,On street,40.44715730079336,-79.94774580001831,Inactive,409 - Oakland 3,409 - Oakland 3|Marathon/CMU|Z - Inactive/Removed Terminals,85AA8191-0613-46B5-A84B-DE3F4196BD3A,2012-09-04T16:18:58,,,,,,2019-01-29
1066,415097-S26TH-0002,S 26TH,On street,40.42802061748015,-79.96818825602531,Active,415 - SS & SSW,SOUTHSIDE|415 - SS & SSW,0FBCEEC5-2A29-4B60-AA49-DE4EB25E930F,2012-09-10T13:53:51,$1.50/hr,No Max,"M-Thur, 8a-6p F-Sat 8a-12a",,,2019-01-29
1067,418008-BROADWY1608,BROADWAY AVE,On street,40.40882080334282,-80.02485630570845,Active,418 - Beechview,BEECHVIEW|418 - Beechview,3B5FE18E-7F3C-449C-9A72-DE4F0658371A,2016-07-26T13:29:56,$1/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
1068,PBP423,Virtual Terminal for ParkMobile,Virtual Zone,,,Active,423 - West End,WEST END,3899417C-32DE-43AE-A181-DE7AB2AA0D11,2015-10-23T18:07:33,,,,,,2019-01-29
1069,419019-BROOKL0501,BROOKLINE BLVD,On street,40.39592855105973,-80.02290537591762,Active,419 - Brookline,BROOKLINE|419 - Brookline,7566929D-33F3-44B9-B580-DEA94F05E121,2013-12-13T12:15:54,$1/hr,2 HRS,"M-Sat, 8a-6p",,,2019-01-29
