_id,Closed Status,Duration,Start Station Id,Start Date,Start Station Name,End Date,End Station Id,End Station Name,Rider Type
10713,NORMAL,741,22,2023-05-06T18:01:22,Forbes Ave & Market Square,2023-05-06T18:13:43,5,Allegheny Station,MEMBER
10714,NORMAL,6396,8,2023-05-06T18:00:54,Glasshouse,2023-05-06T19:47:30,26,S 27th St & Sidney St. (Southside Works),MEMBER
10715,NORMAL,539,30,2023-05-06T18:00:53,Shady Ave & Ellsworth Ave,2023-05-06T18:09:52,15,Ivy St & Walnut St,MEMBER
10716,NORMAL,565,30,2023-05-06T18:00:33,Shady Ave & Ellsworth Ave,2023-05-06T18:09:58,15,Ivy St & Walnut St,MEMBER
10717,NORMAL,667,26,2023-05-06T18:00:00,S 27th St & Sidney St. (Southside Works),2023-05-06T18:11:07,2,Eliza Furnace Trail & Swineburne St,MEMBER
10718,NORMAL,1058,25,2023-05-06T17:59:15,Penn Ave & S Whitfield St,2023-05-06T18:16:53,20,Boulevard of the Allies & Parkview Ave,MEMBER
10719,NORMAL,1228,13,2023-05-06T17:58:01,S Bouquet Ave & Sennott St,2023-05-06T18:18:29,25,Penn Ave & S Whitfield St,MEMBER
10720,NORMAL,2371,2,2023-05-06T17:57:46,Eliza Furnace Trail & Swineburne St,2023-05-06T18:37:18,26,S 27th St & Sidney St. (Southside Works),MEMBER
10721,NORMAL,624,21,2023-05-06T17:49:50,Liberty Ave & Stanwix St,2023-05-06T18:00:14,9,South Side Trail & S 4th St,CASUAL
10722,NORMAL,2146,26,2023-05-06T17:49:42,S 27th St & Sidney St. (Southside Works),2023-05-06T18:25:28,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
10723,NORMAL,2286,30,2023-05-06T17:49:32,Shady Ave & Ellsworth Ave,2023-05-06T18:27:37,22,Forbes Ave & Market Square,CASUAL
10724,NORMAL,2214,26,2023-05-06T17:48:48,S 27th St & Sidney St. (Southside Works),2023-05-06T18:25:42,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
10725,NORMAL,563,25,2023-05-06T17:48:32,Penn Ave & S Whitfield St,2023-05-06T17:57:54,25,Penn Ave & S Whitfield St,MEMBER
10726,GRACE_PERIOD,23,25,2023-05-06T17:47:14,Penn Ave & S Whitfield St,2023-05-06T17:47:38,25,Penn Ave & S Whitfield St,MEMBER
10727,NORMAL,1901,23,2023-05-06T17:47:11,North Shore Trail & Fort Duquesne Bridge,2023-05-06T18:18:52,22,Forbes Ave & Market Square,CASUAL
10728,GRACE_PERIOD,25,25,2023-05-06T17:46:38,Penn Ave & S Whitfield St,2023-05-06T17:47:03,25,Penn Ave & S Whitfield St,MEMBER
10729,NORMAL,2369,26,2023-05-06T17:46:04,S 27th St & Sidney St. (Southside Works),2023-05-06T18:25:34,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
10730,NORMAL,1988,23,2023-05-06T17:45:55,North Shore Trail & Fort Duquesne Bridge,2023-05-06T18:19:03,22,Forbes Ave & Market Square,CASUAL
10731,NORMAL,561,21,2023-05-06T17:44:53,Liberty Ave & Stanwix St,2023-05-06T17:54:14,21,Liberty Ave & Stanwix St,MEMBER
10732,NORMAL,956,28,2023-05-06T17:43:58,Fifth Ave & S Bouquet St,2023-05-06T17:59:54,37,S Negley Ave & Centre Ave,MEMBER
10733,NORMAL,725,23,2023-05-06T17:43:55,North Shore Trail & Fort Duquesne Bridge,2023-05-06T17:56:01,22,Forbes Ave & Market Square,CASUAL
10734,NORMAL,746,23,2023-05-06T17:43:27,North Shore Trail & Fort Duquesne Bridge,2023-05-06T17:55:53,22,Forbes Ave & Market Square,CASUAL
10735,NORMAL,2930,10,2023-05-06T17:42:37,Zulema St & Coltart Ave,2023-05-06T18:31:28,18,21st St & Penn Ave,MEMBER
10736,NORMAL,359,18,2023-05-06T17:42:21,21st St & Penn Ave,2023-05-06T17:48:21,6,10th St & Penn Ave,CASUAL
10737,NORMAL,3397,5,2023-05-06T17:40:49,Allegheny Station,2023-05-06T18:37:26,22,Forbes Ave & Market Square,CASUAL
10738,NORMAL,1753,8,2023-05-06T17:39:01,Glasshouse,2023-05-06T18:08:14,32,Ross St & Fourth Ave,CASUAL
10739,NORMAL,248,20,2023-05-06T17:38:08,Boulevard of the Allies & Parkview Ave,2023-05-06T17:42:17,10,Zulema St & Coltart Ave,MEMBER
10740,NORMAL,445,20,2023-05-06T17:37:31,Boulevard of the Allies & Parkview Ave,2023-05-06T17:44:56,26,S 27th St & Sidney St. (Southside Works),MEMBER
10741,NORMAL,3348,27,2023-05-06T17:37:19,W Station Square Dr & Bessemer Court,2023-05-06T18:33:07,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
10742,NORMAL,324,6,2023-05-06T17:37:17,10th St & Penn Ave,2023-05-06T17:42:41,21,Liberty Ave & Stanwix St,CASUAL
10743,NORMAL,3354,27,2023-05-06T17:37:09,W Station Square Dr & Bessemer Court,2023-05-06T18:33:03,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
10744,NORMAL,444,28,2023-05-06T17:36:21,Fifth Ave & S Bouquet St,2023-05-06T17:43:45,28,Fifth Ave & S Bouquet St,MEMBER
10745,NORMAL,1963,9,2023-05-06T17:34:25,South Side Trail & S 4th St,2023-05-06T18:07:08,9,South Side Trail & S 4th St,CASUAL
10746,NORMAL,1178,8,2023-05-06T17:32:59,Glasshouse,2023-05-06T17:52:38,6,10th St & Penn Ave,CASUAL
10747,NORMAL,58053,8,2023-05-06T17:32:08,Glasshouse,2023-05-07T09:39:41,32,Ross St & Fourth Ave,MEMBER
10748,NORMAL,2199,8,2023-05-06T17:31:27,Glasshouse,2023-05-06T18:08:06,32,Ross St & Fourth Ave,MEMBER
10749,NORMAL,5013,28,2023-05-06T17:30:52,Fifth Ave & S Bouquet St,2023-05-06T18:54:25,15,Ivy St & Walnut St,CASUAL
10750,NORMAL,747,23,2023-05-06T17:30:44,North Shore Trail & Fort Duquesne Bridge,2023-05-06T17:43:11,21,Liberty Ave & Stanwix St,MEMBER
10751,NORMAL,5052,28,2023-05-06T17:30:20,Fifth Ave & S Bouquet St,2023-05-06T18:54:32,15,Ivy St & Walnut St,CASUAL
10752,NORMAL,1717,16,2023-05-06T17:28:06,Penn Ave & Putnam St (Bakery Square),2023-05-06T17:56:43,2,Eliza Furnace Trail & Swineburne St,MEMBER
10753,NORMAL,412,20,2023-05-06T17:27:00,Boulevard of the Allies & Parkview Ave,2023-05-06T17:33:52,28,Fifth Ave & S Bouquet St,MEMBER
10754,NORMAL,212,11,2023-05-06T17:26:25,Ellsworth Ave & N Neville St,2023-05-06T17:29:56,34,N Dithridge St & Centre Ave,MEMBER
10755,NORMAL,1475,8,2023-05-06T17:24:55,Glasshouse,2023-05-06T17:49:30,6,10th St & Penn Ave,MEMBER
10756,NORMAL,1695,26,2023-05-06T17:20:54,S 27th St & Sidney St. (Southside Works),2023-05-06T17:49:09,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
10757,NORMAL,1730,26,2023-05-06T17:20:15,S 27th St & Sidney St. (Southside Works),2023-05-06T17:49:05,23,North Shore Trail & Fort Duquesne Bridge,MEMBER
10758,NORMAL,4001,18,2023-05-06T17:19:19,21st St & Penn Ave,2023-05-06T18:26:00,10,Zulema St & Coltart Ave,CASUAL
10759,NORMAL,9176,9,2023-05-06T17:14:12,South Side Trail & S 4th St,2023-05-06T19:47:09,21,Liberty Ave & Stanwix St,CASUAL
10760,NORMAL,3638,21,2023-05-06T17:13:40,Liberty Ave & Stanwix St,2023-05-06T18:14:18,21,Liberty Ave & Stanwix St,CASUAL
10761,NORMAL,1046,9,2023-05-06T17:13:40,South Side Trail & S 4th St,2023-05-06T17:31:06,21,Liberty Ave & Stanwix St,CASUAL
10762,NORMAL,1020,9,2023-05-06T17:13:37,South Side Trail & S 4th St,2023-05-06T17:30:38,21,Liberty Ave & Stanwix St,CASUAL
10763,NORMAL,1049,9,2023-05-06T17:13:32,South Side Trail & S 4th St,2023-05-06T17:31:01,21,Liberty Ave & Stanwix St,MEMBER
10764,NORMAL,3732,21,2023-05-06T17:13:33,Liberty Ave & Stanwix St,2023-05-06T18:15:45,21,Liberty Ave & Stanwix St,CASUAL
10765,NORMAL,3688,21,2023-05-06T17:13:01,Liberty Ave & Stanwix St,2023-05-06T18:14:29,21,Liberty Ave & Stanwix St,CASUAL
10766,NORMAL,1817,31,2023-05-06T17:12:44,First Ave & B St,2023-05-06T17:43:01,32,Ross St & Fourth Ave,CASUAL
10767,NORMAL,1661,15,2023-05-06T17:12:01,Ivy St & Walnut St,2023-05-06T17:39:42,4,Burns White Center at 3 Crossings,MEMBER
10768,NORMAL,1284,16,2023-05-06T17:11:34,Penn Ave & Putnam St (Bakery Square),2023-05-06T17:32:58,28,Fifth Ave & S Bouquet St,MEMBER
10769,NORMAL,1747,15,2023-05-06T17:10:29,Ivy St & Walnut St,2023-05-06T17:39:36,4,Burns White Center at 3 Crossings,MEMBER
10770,NORMAL,1286,22,2023-05-06T17:10:18,Forbes Ave & Market Square,2023-05-06T17:31:45,35,Butler St & 36th St,MEMBER
10771,NORMAL,1252,15,2023-05-06T17:09:27,Ivy St & Walnut St,2023-05-06T17:30:20,29,Forbes Ave & Schenley Dr,MEMBER
10772,GRACE_PERIOD,23,22,2023-05-06T17:09:23,Forbes Ave & Market Square,2023-05-06T17:09:46,22,Forbes Ave & Market Square,MEMBER
10773,GRACE_PERIOD,41,15,2023-05-06T17:09:17,Ivy St & Walnut St,2023-05-06T17:09:58,15,Ivy St & Walnut St,MEMBER
10774,GRACE_PERIOD,22,15,2023-05-06T17:09:05,Ivy St & Walnut St,2023-05-06T17:09:27,15,Ivy St & Walnut St,MEMBER
10775,NORMAL,3975,22,2023-05-06T17:08:09,Forbes Ave & Market Square,2023-05-06T18:14:24,21,Liberty Ave & Stanwix St,CASUAL
10776,NORMAL,1429,22,2023-05-06T17:04:39,Forbes Ave & Market Square,2023-05-06T17:28:28,23,North Shore Trail & Fort Duquesne Bridge,MEMBER
10777,NORMAL,3206,9,2023-05-06T17:03:29,South Side Trail & S 4th St,2023-05-06T17:56:55,22,Forbes Ave & Market Square,CASUAL
10778,NORMAL,3225,9,2023-05-06T17:03:18,South Side Trail & S 4th St,2023-05-06T17:57:03,22,Forbes Ave & Market Square,CASUAL
10779,NORMAL,3537,26,2023-05-06T17:00:39,S 27th St & Sidney St. (Southside Works),2023-05-06T17:59:36,27,W Station Square Dr & Bessemer Court,CASUAL
10780,NORMAL,3573,26,2023-05-06T17:00:10,S 27th St & Sidney St. (Southside Works),2023-05-06T17:59:43,27,W Station Square Dr & Bessemer Court,CASUAL
10781,NORMAL,5354,26,2023-05-06T16:59:40,S 27th St & Sidney St. (Southside Works),2023-05-06T18:28:54,26,S 27th St & Sidney St. (Southside Works),CASUAL
10782,NORMAL,5506,26,2023-05-06T16:56:43,S 27th St & Sidney St. (Southside Works),2023-05-06T18:28:29,26,S 27th St & Sidney St. (Southside Works),CASUAL
10783,NORMAL,76,26,2023-05-06T16:56:07,S 27th St & Sidney St. (Southside Works),2023-05-06T16:57:23,26,S 27th St & Sidney St. (Southside Works),CASUAL
10784,NORMAL,620,31,2023-05-06T16:54:02,First Ave & B St,2023-05-06T17:04:23,22,Forbes Ave & Market Square,MEMBER
10785,NORMAL,720,17,2023-05-06T16:45:25,Taylor St & Liberty Ave,2023-05-06T16:57:25,6,10th St & Penn Ave,MEMBER
10786,NORMAL,1995,18,2023-05-06T16:43:44,21st St & Penn Ave,2023-05-06T17:16:59,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
10787,GRACE_PERIOD,21,18,2023-05-06T16:42:54,21st St & Penn Ave,2023-05-06T16:43:15,18,21st St & Penn Ave,CASUAL
10788,NORMAL,2069,18,2023-05-06T16:42:26,21st St & Penn Ave,2023-05-06T17:16:55,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
10789,GRACE_PERIOD,21,18,2023-05-06T16:41:16,21st St & Penn Ave,2023-05-06T16:41:37,18,21st St & Penn Ave,CASUAL
10790,NORMAL,443,15,2023-05-06T16:41:07,Ivy St & Walnut St,2023-05-06T16:48:30,30,Shady Ave & Ellsworth Ave,MEMBER
10791,NORMAL,503,15,2023-05-06T16:41:04,Ivy St & Walnut St,2023-05-06T16:49:27,30,Shady Ave & Ellsworth Ave,MEMBER
10792,NORMAL,559,15,2023-05-06T16:40:43,Ivy St & Walnut St,2023-05-06T16:50:02,30,Shady Ave & Ellsworth Ave,MEMBER
10793,NORMAL,438,6,2023-05-06T16:39:08,10th St & Penn Ave,2023-05-06T16:46:26,32,Ross St & Fourth Ave,MEMBER
10794,NORMAL,1069,2,2023-05-06T16:37:48,Eliza Furnace Trail & Swineburne St,2023-05-06T16:55:36,26,S 27th St & Sidney St. (Southside Works),MEMBER
10795,NORMAL,928,29,2023-05-06T16:36:16,Forbes Ave & Schenley Dr,2023-05-06T16:51:44,19,42nd St & Butler St,MEMBER
10796,NORMAL,1397,19,2023-05-06T16:33:41,42nd St & Butler St,2023-05-06T16:56:58,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
10797,NORMAL,2063,5,2023-05-06T16:32:58,Allegheny Station,2023-05-06T17:07:21,5,Allegheny Station,CASUAL
10798,NORMAL,5320,27,2023-05-06T16:32:56,W Station Square Dr & Bessemer Court,2023-05-06T18:01:36,27,W Station Square Dr & Bessemer Court,CASUAL
10799,NORMAL,5344,27,2023-05-06T16:32:44,W Station Square Dr & Bessemer Court,2023-05-06T18:01:48,27,W Station Square Dr & Bessemer Court,CASUAL
10800,NORMAL,2053,5,2023-05-06T16:32:38,Allegheny Station,2023-05-06T17:06:51,5,Allegheny Station,CASUAL
10801,NORMAL,580,37,2023-05-06T16:25:20,S Negley Ave & Centre Ave,2023-05-06T16:34:59,15,Ivy St & Walnut St,MEMBER
10802,NORMAL,1763,26,2023-05-06T16:23:50,S 27th St & Sidney St. (Southside Works),2023-05-06T16:53:13,31,First Ave & B St,MEMBER
10803,NORMAL,777,17,2023-05-06T16:22:09,Taylor St & Liberty Ave,2023-05-06T16:35:06,6,10th St & Penn Ave,MEMBER
10804,NORMAL,463,24,2023-05-06T16:21:07,Penn Ave & 33rd St,2023-05-06T16:28:50,4,Burns White Center at 3 Crossings,CASUAL
10805,NORMAL,195,13,2023-05-06T16:20:52,S Bouquet Ave & Sennott St,2023-05-06T16:24:08,10,Zulema St & Coltart Ave,MEMBER
10806,NORMAL,522,24,2023-05-06T16:20:49,Penn Ave & 33rd St,2023-05-06T16:29:31,4,Burns White Center at 3 Crossings,MEMBER
10807,NORMAL,4621,5,2023-05-06T16:20:30,Allegheny Station,2023-05-06T17:37:31,5,Allegheny Station,CASUAL
10808,NORMAL,4625,5,2023-05-06T16:20:21,Allegheny Station,2023-05-06T17:37:25,5,Allegheny Station,CASUAL
10809,NORMAL,865,9,2023-05-06T16:18:54,South Side Trail & S 4th St,2023-05-06T16:33:19,26,S 27th St & Sidney St. (Southside Works),CASUAL
10810,NORMAL,1320,20,2023-05-06T16:17:45,Boulevard of the Allies & Parkview Ave,2023-05-06T16:39:44,20,Boulevard of the Allies & Parkview Ave,MEMBER
10811,NORMAL,1424,20,2023-05-06T16:15:56,Boulevard of the Allies & Parkview Ave,2023-05-06T16:39:40,20,Boulevard of the Allies & Parkview Ave,MEMBER
10812,NORMAL,270,20,2023-05-06T16:09:12,Boulevard of the Allies & Parkview Ave,2023-05-06T16:13:42,13,S Bouquet Ave & Sennott St,MEMBER
10813,NORMAL,2837,4,2023-05-06T16:05:39,Burns White Center at 3 Crossings,2023-05-06T16:52:56,26,S 27th St & Sidney St. (Southside Works),CASUAL
10814,NORMAL,2896,4,2023-05-06T16:05:14,Burns White Center at 3 Crossings,2023-05-06T16:53:30,26,S 27th St & Sidney St. (Southside Works),CASUAL
10815,NORMAL,2901,4,2023-05-06T16:04:49,Burns White Center at 3 Crossings,2023-05-06T16:53:10,26,S 27th St & Sidney St. (Southside Works),CASUAL
10816,NORMAL,129,23,2023-05-06T16:02:44,North Shore Trail & Fort Duquesne Bridge,2023-05-06T16:04:53,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
10817,NORMAL,1769,26,2023-05-06T16:02:40,S 27th St & Sidney St. (Southside Works),2023-05-06T16:32:09,15,Ivy St & Walnut St,MEMBER
10818,NORMAL,1359,33,2023-05-06T16:01:47,Schenley Dr & Schenley Dr Ext,2023-05-06T16:24:26,25,Penn Ave & S Whitfield St,MEMBER
10819,NORMAL,915,5,2023-05-06T16:01:40,Allegheny Station,2023-05-06T16:16:55,23,North Shore Trail & Fort Duquesne Bridge,MEMBER
10820,NORMAL,742,15,2023-05-06T16:00:02,Ivy St & Walnut St,2023-05-06T16:12:24,13,S Bouquet Ave & Sennott St,MEMBER
10821,GRACE_PERIOD,26,23,2023-05-06T15:58:11,North Shore Trail & Fort Duquesne Bridge,2023-05-06T15:58:38,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
10822,NORMAL,3853,26,2023-05-06T15:58:03,S 27th St & Sidney St. (Southside Works),2023-05-06T17:02:17,9,South Side Trail & S 4th St,CASUAL
10823,NORMAL,691,26,2023-05-06T15:57:46,S 27th St & Sidney St. (Southside Works),2023-05-06T16:09:17,9,South Side Trail & S 4th St,CASUAL
10824,NORMAL,712,26,2023-05-06T15:57:23,S 27th St & Sidney St. (Southside Works),2023-05-06T16:09:15,9,South Side Trail & S 4th St,MEMBER
10825,NORMAL,1242,19,2023-05-06T15:56:10,42nd St & Butler St,2023-05-06T16:16:52,36,Penn Ave & S Pacific Ave,MEMBER
10826,NORMAL,790,26,2023-05-06T15:56:05,S 27th St & Sidney St. (Southside Works),2023-05-06T16:09:15,9,South Side Trail & S 4th St,CASUAL
10827,NORMAL,1441,19,2023-05-06T15:56:00,42nd St & Butler St,2023-05-06T16:20:01,37,S Negley Ave & Centre Ave,MEMBER
10828,NORMAL,425,16,2023-05-06T15:55:21,Penn Ave & Putnam St (Bakery Square),2023-05-06T16:02:26,15,Ivy St & Walnut St,MEMBER
10829,NORMAL,3577,10,2023-05-06T15:53:31,Zulema St & Coltart Ave,2023-05-06T16:53:08,18,21st St & Penn Ave,CASUAL
10830,NORMAL,1087,31,2023-05-06T15:52:39,First Ave & B St,2023-05-06T16:10:46,26,S 27th St & Sidney St. (Southside Works),MEMBER
10831,NORMAL,647,21,2023-05-06T15:50:37,Liberty Ave & Stanwix St,2023-05-06T16:01:24,5,Allegheny Station,MEMBER
10832,NORMAL,11323,25,2023-05-06T15:49:38,Penn Ave & S Whitfield St,2023-05-06T18:58:21,25,Penn Ave & S Whitfield St,MEMBER
10833,NORMAL,1247,16,2023-05-06T15:48:20,Penn Ave & Putnam St (Bakery Square),2023-05-06T16:09:07,19,42nd St & Butler St,MEMBER
10834,NORMAL,813,35,2023-05-06T15:47:52,Butler St & 36th St,2023-05-06T16:01:25,6,10th St & Penn Ave,CASUAL
10835,NORMAL,848,9,2023-05-06T15:47:50,South Side Trail & S 4th St,2023-05-06T16:01:59,26,S 27th St & Sidney St. (Southside Works),MEMBER
10836,NORMAL,853,9,2023-05-06T15:47:13,South Side Trail & S 4th St,2023-05-06T16:01:26,26,S 27th St & Sidney St. (Southside Works),CASUAL
10837,NORMAL,381,21,2023-05-06T15:46:03,Liberty Ave & Stanwix St,2023-05-06T15:52:24,31,First Ave & B St,MEMBER
10838,NORMAL,420,7,2023-05-06T15:45:34,Liberty Ave & Gross St,2023-05-06T15:52:34,25,Penn Ave & S Whitfield St,CASUAL
10839,NORMAL,849,37,2023-05-06T15:44:43,S Negley Ave & Centre Ave,2023-05-06T15:58:52,20,Boulevard of the Allies & Parkview Ave,MEMBER
10840,NORMAL,1168,31,2023-05-06T15:44:03,First Ave & B St,2023-05-06T16:03:31,9,South Side Trail & S 4th St,MEMBER
10841,NORMAL,1170,31,2023-05-06T15:43:54,First Ave & B St,2023-05-06T16:03:23,9,South Side Trail & S 4th St,MEMBER
10842,NORMAL,244,28,2023-05-06T15:39:33,Fifth Ave & S Bouquet St,2023-05-06T15:43:37,10,Zulema St & Coltart Ave,MEMBER
10843,NORMAL,393,7,2023-05-06T15:36:58,Liberty Ave & Gross St,2023-05-06T15:43:31,34,N Dithridge St & Centre Ave,MEMBER
10844,NORMAL,1469,36,2023-05-06T15:36:50,Penn Ave & S Pacific Ave,2023-05-06T16:01:19,14,N Homewood Ave & Finance St,MEMBER
10845,NORMAL,1468,36,2023-05-06T15:36:45,Penn Ave & S Pacific Ave,2023-05-06T16:01:13,14,N Homewood Ave & Finance St,MEMBER
10846,NORMAL,1483,36,2023-05-06T15:36:35,Penn Ave & S Pacific Ave,2023-05-06T16:01:18,14,N Homewood Ave & Finance St,MEMBER
10847,NORMAL,3358,11,2023-05-06T15:35:55,Ellsworth Ave & N Neville St,2023-05-06T16:31:53,11,Ellsworth Ave & N Neville St,CASUAL
10848,NORMAL,890,37,2023-05-06T15:35:13,S Negley Ave & Centre Ave,2023-05-06T15:50:03,34,N Dithridge St & Centre Ave,MEMBER
10849,NORMAL,2084,23,2023-05-06T15:34:10,North Shore Trail & Fort Duquesne Bridge,2023-05-06T16:08:54,17,Taylor St & Liberty Ave,MEMBER
10850,NORMAL,988,37,2023-05-06T15:33:53,S Negley Ave & Centre Ave,2023-05-06T15:50:21,34,N Dithridge St & Centre Ave,MEMBER
10851,NORMAL,2111,23,2023-05-06T15:33:46,North Shore Trail & Fort Duquesne Bridge,2023-05-06T16:08:57,17,Taylor St & Liberty Ave,CASUAL
10852,NORMAL,3499,11,2023-05-06T15:33:34,Ellsworth Ave & N Neville St,2023-05-06T16:31:53,11,Ellsworth Ave & N Neville St,CASUAL
10853,GRACE_PERIOD,24,23,2023-05-06T15:33:22,North Shore Trail & Fort Duquesne Bridge,2023-05-06T15:33:46,23,North Shore Trail & Fort Duquesne Bridge,MEMBER
10854,GRACE_PERIOD,22,11,2023-05-06T15:32:53,Ellsworth Ave & N Neville St,2023-05-06T15:33:15,11,Ellsworth Ave & N Neville St,CASUAL
10855,NORMAL,696,13,2023-05-06T15:31:52,S Bouquet Ave & Sennott St,2023-05-06T15:43:28,15,Ivy St & Walnut St,MEMBER
10856,GRACE_PERIOD,42,23,2023-05-06T15:30:40,North Shore Trail & Fort Duquesne Bridge,2023-05-06T15:31:22,23,North Shore Trail & Fort Duquesne Bridge,MEMBER
10857,NORMAL,3638,23,2023-05-06T15:26:23,North Shore Trail & Fort Duquesne Bridge,2023-05-06T16:27:01,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
10858,NORMAL,893,20,2023-05-06T15:22:11,Boulevard of the Allies & Parkview Ave,2023-05-06T15:37:04,37,S Negley Ave & Centre Ave,MEMBER
10859,NORMAL,1370,10,2023-05-06T15:20:45,Zulema St & Coltart Ave,2023-05-06T15:43:35,31,First Ave & B St,MEMBER
10860,NORMAL,5816,18,2023-05-06T15:20:24,21st St & Penn Ave,2023-05-06T16:57:21,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
10861,NORMAL,1395,10,2023-05-06T15:20:21,Zulema St & Coltart Ave,2023-05-06T15:43:36,31,First Ave & B St,MEMBER
10862,NORMAL,5447,2,2023-05-06T15:20:16,Eliza Furnace Trail & Swineburne St,2023-05-06T16:51:04,9,South Side Trail & S 4th St,CASUAL
10863,NORMAL,2315,18,2023-05-06T15:20:07,21st St & Penn Ave,2023-05-06T15:58:42,19,42nd St & Butler St,CASUAL
10864,NORMAL,5486,2,2023-05-06T15:19:56,Eliza Furnace Trail & Swineburne St,2023-05-06T16:51:22,9,South Side Trail & S 4th St,CASUAL
10865,NORMAL,280,37,2023-05-06T15:19:52,S Negley Ave & Centre Ave,2023-05-06T15:24:32,15,Ivy St & Walnut St,MEMBER
10866,GRACE_PERIOD,24,18,2023-05-06T15:19:32,21st St & Penn Ave,2023-05-06T15:19:56,18,21st St & Penn Ave,CASUAL
10867,NORMAL,2370,18,2023-05-06T15:19:08,21st St & Penn Ave,2023-05-06T15:58:38,19,42nd St & Butler St,CASUAL
10868,NORMAL,2401,18,2023-05-06T15:18:45,21st St & Penn Ave,2023-05-06T15:58:46,19,42nd St & Butler St,CASUAL
10869,NORMAL,4148,23,2023-05-06T15:18:19,North Shore Trail & Fort Duquesne Bridge,2023-05-06T16:27:27,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
10870,NORMAL,4157,23,2023-05-06T15:17:56,North Shore Trail & Fort Duquesne Bridge,2023-05-06T16:27:13,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
10871,NORMAL,3779,22,2023-05-06T15:16:00,Forbes Ave & Market Square,2023-05-06T16:18:59,5,Allegheny Station,MEMBER
10872,NORMAL,486,33,2023-05-06T15:12:28,Schenley Dr & Schenley Dr Ext,2023-05-06T15:20:34,20,Boulevard of the Allies & Parkview Ave,MEMBER
10873,NORMAL,2008,9,2023-05-06T15:09:44,South Side Trail & S 4th St,2023-05-06T15:43:13,6,10th St & Penn Ave,MEMBER
10874,NORMAL,2015,9,2023-05-06T15:09:40,South Side Trail & S 4th St,2023-05-06T15:43:15,6,10th St & Penn Ave,MEMBER
10875,NORMAL,4251,22,2023-05-06T15:08:17,Forbes Ave & Market Square,2023-05-06T16:19:07,5,Allegheny Station,MEMBER
10876,NORMAL,257,27,2023-05-06T15:06:58,W Station Square Dr & Bessemer Court,2023-05-06T15:11:15,9,South Side Trail & S 4th St,MEMBER
10877,NORMAL,435,7,2023-05-06T15:02:34,Liberty Ave & Gross St,2023-05-06T15:09:49,7,Liberty Ave & Gross St,MEMBER
10878,NORMAL,2126,18,2023-05-06T14:58:50,21st St & Penn Ave,2023-05-06T15:34:15,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
10879,NORMAL,2145,18,2023-05-06T14:58:31,21st St & Penn Ave,2023-05-06T15:34:15,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
10880,NORMAL,2151,18,2023-05-06T14:58:19,21st St & Penn Ave,2023-05-06T15:34:10,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
10881,NORMAL,2184,18,2023-05-06T14:57:58,21st St & Penn Ave,2023-05-06T15:34:22,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
10882,NORMAL,2511,6,2023-05-06T14:57:15,10th St & Penn Ave,2023-05-06T15:39:06,6,10th St & Penn Ave,CASUAL
10883,NORMAL,440,17,2023-05-06T14:56:32,Taylor St & Liberty Ave,2023-05-06T15:03:52,36,Penn Ave & S Pacific Ave,MEMBER
10884,NORMAL,273,37,2023-05-06T14:55:07,S Negley Ave & Centre Ave,2023-05-06T14:59:39,30,Shady Ave & Ellsworth Ave,MEMBER
10885,NORMAL,6824,6,2023-05-06T14:52:18,10th St & Penn Ave,2023-05-06T16:46:02,6,10th St & Penn Ave,CASUAL
10886,NORMAL,260,6,2023-05-06T14:51:59,10th St & Penn Ave,2023-05-06T14:56:19,6,10th St & Penn Ave,CASUAL
10887,NORMAL,2915,21,2023-05-06T14:51:51,Liberty Ave & Stanwix St,2023-05-06T15:40:27,21,Liberty Ave & Stanwix St,CASUAL
10888,NORMAL,1288,8,2023-05-06T14:49:09,Glasshouse,2023-05-06T15:10:37,21,Liberty Ave & Stanwix St,CASUAL
10889,NORMAL,948,35,2023-05-06T14:48:13,Butler St & 36th St,2023-05-06T15:04:01,18,21st St & Penn Ave,CASUAL
10890,NORMAL,942,35,2023-05-06T14:47:47,Butler St & 36th St,2023-05-06T15:03:29,18,21st St & Penn Ave,CASUAL
10891,NORMAL,1464,22,2023-05-06T14:46:31,Forbes Ave & Market Square,2023-05-06T15:10:54,7,Liberty Ave & Gross St,MEMBER
10892,NORMAL,392,8,2023-05-06T14:45:46,Glasshouse,2023-05-06T14:52:18,9,South Side Trail & S 4th St,MEMBER
