_id,Closed Status,Duration,Start Station Id,Start Date,Start Station Name,End Date,End Station Id,End Station Name,Rider Type
4455,NORMAL,255,20,2023-03-08T17:22:13,Boulevard of the Allies & Parkview Ave,2023-03-08T17:26:28,28,Fifth Ave & S Bouquet St,MEMBER
4456,NORMAL,1481,16,2023-03-08T17:13:02,Penn Ave & Putnam St (Bakery Square),2023-03-08T17:37:43,18,21st St & Penn Ave,MEMBER
4457,NORMAL,1110,15,2023-03-08T17:11:41,Ivy St & Walnut St,2023-03-08T17:30:11,16,Penn Ave & Putnam St (Bakery Square),MEMBER
4458,NORMAL,390,32,2023-03-08T17:11:18,Ross St & Fourth Ave,2023-03-08T17:17:48,18,21st St & Penn Ave,MEMBER
4459,NORMAL,1135,15,2023-03-08T17:10:56,Ivy St & Walnut St,2023-03-08T17:29:51,16,Penn Ave & Putnam St (Bakery Square),MEMBER
4460,NORMAL,1399,21,2023-03-08T17:10:03,Liberty Ave & Stanwix St,2023-03-08T17:33:22,21,Liberty Ave & Stanwix St,MEMBER
4461,NORMAL,144,34,2023-03-08T17:09:17,N Dithridge St & Centre Ave,2023-03-08T17:11:41,12,O'Hara St and University Place,MEMBER
4462,NORMAL,857,13,2023-03-08T17:00:26,S Bouquet Ave & Sennott St,2023-03-08T17:14:43,30,Shady Ave & Ellsworth Ave,MEMBER
4463,NORMAL,4776,22,2023-03-08T16:58:15,Forbes Ave & Market Square,2023-03-08T18:17:51,6,10th St & Penn Ave,CASUAL
4464,NORMAL,1224,25,2023-03-08T16:54:55,Penn Ave & S Whitfield St,2023-03-08T17:15:19,3,Centre Ave & Addison St,MEMBER
4465,NORMAL,248,26,2023-03-08T16:52:53,S 27th St & Sidney St. (Southside Works),2023-03-08T16:57:01,26,S 27th St & Sidney St. (Southside Works),MEMBER
4466,NORMAL,466,2,2023-03-08T16:40:46,Eliza Furnace Trail & Swineburne St,2023-03-08T16:48:32,26,S 27th St & Sidney St. (Southside Works),MEMBER
4467,NORMAL,1076,19,2023-03-08T16:33:10,42nd St & Butler St,2023-03-08T16:51:06,34,N Dithridge St & Centre Ave,MEMBER
4468,NORMAL,272,33,2023-03-08T16:28:49,Schenley Dr & Schenley Dr Ext,2023-03-08T16:33:21,34,N Dithridge St & Centre Ave,MEMBER
4469,NORMAL,288,28,2023-03-08T16:26:45,Fifth Ave & S Bouquet St,2023-03-08T16:31:33,20,Boulevard of the Allies & Parkview Ave,MEMBER
4470,NORMAL,882,6,2023-03-08T16:26:36,10th St & Penn Ave,2023-03-08T16:41:18,26,S 27th St & Sidney St. (Southside Works),MEMBER
4471,NORMAL,312,18,2023-03-08T16:20:47,21st St & Penn Ave,2023-03-08T16:25:59,6,10th St & Penn Ave,MEMBER
4472,NORMAL,2025,6,2023-03-08T16:12:38,10th St & Penn Ave,2023-03-08T16:46:23,16,Penn Ave & Putnam St (Bakery Square),MEMBER
4473,NORMAL,999,28,2023-03-08T16:08:23,Fifth Ave & S Bouquet St,2023-03-08T16:25:02,7,Liberty Ave & Gross St,MEMBER
4474,NORMAL,1068,6,2023-03-08T15:53:54,10th St & Penn Ave,2023-03-08T16:11:42,19,42nd St & Butler St,MEMBER
4475,NORMAL,362,7,2023-03-08T15:39:50,Liberty Ave & Gross St,2023-03-08T15:45:52,15,Ivy St & Walnut St,MEMBER
4476,NORMAL,1084,21,2023-03-08T15:34:44,Liberty Ave & Stanwix St,2023-03-08T15:52:48,35,Butler St & 36th St,MEMBER
4477,NORMAL,192,22,2023-03-08T15:31:37,Forbes Ave & Market Square,2023-03-08T15:34:49,6,10th St & Penn Ave,MEMBER
4478,NORMAL,590,34,2023-03-08T15:31:34,N Dithridge St & Centre Ave,2023-03-08T15:41:24,10,Zulema St & Coltart Ave,MEMBER
4479,NORMAL,690,12,2023-03-08T15:20:19,O'Hara St and University Place,2023-03-08T15:31:49,37,S Negley Ave & Centre Ave,MEMBER
4480,NORMAL,2679,23,2023-03-08T15:15:49,North Shore Trail & Fort Duquesne Bridge,2023-03-08T16:00:28,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
4481,NORMAL,2684,23,2023-03-08T15:15:42,North Shore Trail & Fort Duquesne Bridge,2023-03-08T16:00:26,23,North Shore Trail & Fort Duquesne Bridge,CASUAL
4482,NORMAL,595,30,2023-03-08T14:59:45,Shady Ave & Ellsworth Ave,2023-03-08T15:09:40,7,Liberty Ave & Gross St,MEMBER
4483,NORMAL,652,10,2023-03-08T14:44:28,Zulema St & Coltart Ave,2023-03-08T14:55:20,10,Zulema St & Coltart Ave,MEMBER
4484,NORMAL,768,12,2023-03-08T14:33:40,O'Hara St and University Place,2023-03-08T14:46:28,15,Ivy St & Walnut St,MEMBER
4485,NORMAL,241,34,2023-03-08T14:20:05,N Dithridge St & Centre Ave,2023-03-08T14:24:06,7,Liberty Ave & Gross St,MEMBER
4486,GRACE_PERIOD,2,8,2023-03-08T14:17:54,Glasshouse,2023-03-08T14:17:56,8,Glasshouse,MEMBER
4487,NORMAL,263,30,2023-03-08T14:16:29,Shady Ave & Ellsworth Ave,2023-03-08T14:20:52,16,Penn Ave & Putnam St (Bakery Square),MEMBER
4488,NORMAL,356,15,2023-03-08T14:15:18,Ivy St & Walnut St,2023-03-08T14:21:14,11,Ellsworth Ave & N Neville St,MEMBER
4489,NORMAL,363,29,2023-03-08T14:13:27,Forbes Ave & Schenley Dr,2023-03-08T14:19:30,34,N Dithridge St & Centre Ave,MEMBER
4490,NORMAL,1990,33,2023-03-08T14:07:40,Schenley Dr & Schenley Dr Ext,2023-03-08T14:40:50,8,Glasshouse,MEMBER
4491,NORMAL,502,29,2023-03-08T13:58:17,Forbes Ave & Schenley Dr,2023-03-08T14:06:39,15,Ivy St & Walnut St,MEMBER
4492,NORMAL,348,15,2023-03-08T13:53:17,Ivy St & Walnut St,2023-03-08T13:59:05,30,Shady Ave & Ellsworth Ave,MEMBER
4493,NORMAL,279,29,2023-03-08T13:42:56,Forbes Ave & Schenley Dr,2023-03-08T13:47:35,20,Boulevard of the Allies & Parkview Ave,MEMBER
4494,NORMAL,855,35,2023-03-08T13:42:22,Butler St & 36th St,2023-03-08T13:56:37,21,Liberty Ave & Stanwix St,MEMBER
4495,NORMAL,155,12,2023-03-08T13:40:11,O'Hara St and University Place,2023-03-08T13:42:46,29,Forbes Ave & Schenley Dr,MEMBER
4496,NORMAL,1072,12,2023-03-08T13:28:13,O'Hara St and University Place,2023-03-08T13:46:05,14,N Homewood Ave & Finance St,MEMBER
4497,NORMAL,276,9,2023-03-08T13:25:50,South Side Trail & S 4th St,2023-03-08T13:30:26,8,Glasshouse,MEMBER
4498,NORMAL,366,34,2023-03-08T13:20:25,N Dithridge St & Centre Ave,2023-03-08T13:26:31,38,Allequippa St & Darragh St,MEMBER
4499,NORMAL,264,34,2023-03-08T13:16:59,N Dithridge St & Centre Ave,2023-03-08T13:21:23,12,O'Hara St and University Place,MEMBER
4500,NORMAL,716,38,2023-03-08T13:12:54,Allequippa St & Darragh St,2023-03-08T13:24:50,2,Eliza Furnace Trail & Swineburne St,MEMBER
4501,NORMAL,651,37,2023-03-08T13:09:23,S Negley Ave & Centre Ave,2023-03-08T13:20:14,34,N Dithridge St & Centre Ave,MEMBER
4502,NORMAL,459,18,2023-03-08T12:50:14,21st St & Penn Ave,2023-03-08T12:57:53,35,Butler St & 36th St,MEMBER
4503,GRACE_PERIOD,21,18,2023-03-08T12:49:37,21st St & Penn Ave,2023-03-08T12:49:58,18,21st St & Penn Ave,MEMBER
4504,NORMAL,274,8,2023-03-08T12:29:50,Glasshouse,2023-03-08T12:34:24,9,South Side Trail & S 4th St,MEMBER
4505,NORMAL,447,12,2023-03-08T12:16:24,O'Hara St and University Place,2023-03-08T12:23:51,15,Ivy St & Walnut St,MEMBER
4506,NORMAL,1149,22,2023-03-08T12:15:15,Forbes Ave & Market Square,2023-03-08T12:34:24,20,Boulevard of the Allies & Parkview Ave,CASUAL
4507,NORMAL,326,17,2023-03-08T12:11:50,Taylor St & Liberty Ave,2023-03-08T12:17:16,19,42nd St & Butler St,MEMBER
4508,NORMAL,177,34,2023-03-08T11:12:20,N Dithridge St & Centre Ave,2023-03-08T11:15:17,12,O'Hara St and University Place,MEMBER
4509,NORMAL,420,20,2023-03-08T10:42:29,Boulevard of the Allies & Parkview Ave,2023-03-08T10:49:29,29,Forbes Ave & Schenley Dr,MEMBER
4510,NORMAL,496,16,2023-03-08T10:40:12,Penn Ave & Putnam St (Bakery Square),2023-03-08T10:48:28,15,Ivy St & Walnut St,MEMBER
4511,NORMAL,217,37,2023-03-08T10:39:54,S Negley Ave & Centre Ave,2023-03-08T10:43:31,15,Ivy St & Walnut St,MEMBER
4512,NORMAL,769,37,2023-03-08T10:37:16,S Negley Ave & Centre Ave,2023-03-08T10:50:05,12,O'Hara St and University Place,MEMBER
4513,GRACE_PERIOD,22,37,2023-03-08T10:36:43,S Negley Ave & Centre Ave,2023-03-08T10:37:05,37,S Negley Ave & Centre Ave,MEMBER
4514,NORMAL,298,16,2023-03-08T10:20:57,Penn Ave & Putnam St (Bakery Square),2023-03-08T10:25:55,30,Shady Ave & Ellsworth Ave,MEMBER
4515,NORMAL,725,35,2023-03-08T10:11:31,Butler St & 36th St,2023-03-08T10:23:36,32,Ross St & Fourth Ave,MEMBER
4516,NORMAL,646,28,2023-03-08T10:11:13,Fifth Ave & S Bouquet St,2023-03-08T10:21:59,28,Fifth Ave & S Bouquet St,MEMBER
4517,NORMAL,686,38,2023-03-08T09:57:29,Allequippa St & Darragh St,2023-03-08T10:08:55,15,Ivy St & Walnut St,MEMBER
4518,NORMAL,374,7,2023-03-08T09:48:21,Liberty Ave & Gross St,2023-03-08T09:54:35,19,42nd St & Butler St,MEMBER
4519,NORMAL,378,34,2023-03-08T09:41:30,N Dithridge St & Centre Ave,2023-03-08T09:47:48,7,Liberty Ave & Gross St,MEMBER
4520,NORMAL,1443,24,2023-03-08T09:36:32,Penn Ave & 33rd St,2023-03-08T10:00:35,16,Penn Ave & Putnam St (Bakery Square),MEMBER
4521,NORMAL,376,4,2023-03-08T09:30:03,Burns White Center at 3 Crossings,2023-03-08T09:36:19,24,Penn Ave & 33rd St,MEMBER
4522,GRACE_PERIOD,22,4,2023-03-08T09:29:02,Burns White Center at 3 Crossings,2023-03-08T09:29:24,4,Burns White Center at 3 Crossings,MEMBER
4523,NORMAL,241,20,2023-03-08T09:23:56,Boulevard of the Allies & Parkview Ave,2023-03-08T09:27:57,13,S Bouquet Ave & Sennott St,MEMBER
4524,NORMAL,240,18,2023-03-08T09:23:34,21st St & Penn Ave,2023-03-08T09:27:34,4,Burns White Center at 3 Crossings,MEMBER
4525,NORMAL,891,37,2023-03-08T09:15:01,S Negley Ave & Centre Ave,2023-03-08T09:29:52,12,O'Hara St and University Place,MEMBER
4526,NORMAL,550,7,2023-03-08T09:14:07,Liberty Ave & Gross St,2023-03-08T09:23:17,28,Fifth Ave & S Bouquet St,MEMBER
4527,NORMAL,1126,3,2023-03-08T09:11:37,Centre Ave & Addison St,2023-03-08T09:30:23,25,Penn Ave & S Whitfield St,MEMBER
4528,NORMAL,526,10,2023-03-08T08:59:25,Zulema St & Coltart Ave,2023-03-08T09:08:11,13,S Bouquet Ave & Sennott St,MEMBER
4529,NORMAL,430,10,2023-03-08T08:53:29,Zulema St & Coltart Ave,2023-03-08T09:00:39,26,S 27th St & Sidney St. (Southside Works),MEMBER
4530,NORMAL,280,34,2023-03-08T08:46:00,N Dithridge St & Centre Ave,2023-03-08T08:50:40,33,Schenley Dr & Schenley Dr Ext,MEMBER
4531,NORMAL,595,10,2023-03-08T08:21:39,Zulema St & Coltart Ave,2023-03-08T08:31:34,7,Liberty Ave & Gross St,MEMBER
4532,NORMAL,741,15,2023-03-08T08:17:54,Ivy St & Walnut St,2023-03-08T08:30:15,28,Fifth Ave & S Bouquet St,MEMBER
4533,NORMAL,8186,7,2023-03-08T08:06:01,Liberty Ave & Gross St,2023-03-08T10:22:27,1,Test-STATION,MEMBER
4534,NORMAL,515,15,2023-03-08T07:56:43,Ivy St & Walnut St,2023-03-08T08:05:18,16,Penn Ave & Putnam St (Bakery Square),MEMBER
4535,NORMAL,829,4,2023-03-08T07:53:29,Burns White Center at 3 Crossings,2023-03-08T08:07:18,22,Forbes Ave & Market Square,CASUAL
4536,NORMAL,478,7,2023-03-08T07:43:56,Liberty Ave & Gross St,2023-03-08T07:51:54,29,Forbes Ave & Schenley Dr,MEMBER
4537,NORMAL,367,20,2023-03-08T07:16:44,Boulevard of the Allies & Parkview Ave,2023-03-08T07:22:51,12,O'Hara St and University Place,MEMBER
4538,NORMAL,178,6,2023-03-08T07:13:22,10th St & Penn Ave,2023-03-08T07:16:20,22,Forbes Ave & Market Square,MEMBER
4539,NORMAL,526,9,2023-03-08T06:50:00,South Side Trail & S 4th St,2023-03-08T06:58:46,26,S 27th St & Sidney St. (Southside Works),MEMBER
4540,NORMAL,512,15,2023-03-08T06:47:40,Ivy St & Walnut St,2023-03-08T06:56:12,12,O'Hara St and University Place,MEMBER
4541,NORMAL,1884,16,2023-03-08T06:46:43,Penn Ave & Putnam St (Bakery Square),2023-03-08T07:18:07,6,10th St & Penn Ave,MEMBER
4542,NORMAL,1000,19,2023-03-08T06:37:05,42nd St & Butler St,2023-03-08T06:53:45,6,10th St & Penn Ave,MEMBER
4543,NORMAL,722,36,2023-03-08T05:34:37,Penn Ave & S Pacific Ave,2023-03-08T05:46:39,29,Forbes Ave & Schenley Dr,MEMBER
4544,NORMAL,245,34,2023-03-08T02:23:34,N Dithridge St & Centre Ave,2023-03-08T02:27:39,28,Fifth Ave & S Bouquet St,MEMBER
4545,NORMAL,806,20,2023-03-08T01:41:27,Boulevard of the Allies & Parkview Ave,2023-03-08T01:54:53,20,Boulevard of the Allies & Parkview Ave,MEMBER
4546,NORMAL,1123,17,2023-03-08T00:58:09,Taylor St & Liberty Ave,2023-03-08T01:16:52,16,Penn Ave & Putnam St (Bakery Square),MEMBER
4547,NORMAL,546,20,2023-03-08T00:48:59,Boulevard of the Allies & Parkview Ave,2023-03-08T00:58:05,34,N Dithridge St & Centre Ave,MEMBER
4548,NORMAL,1303,7,2023-03-07T23:35:36,Liberty Ave & Gross St,2023-03-07T23:57:19,33,Schenley Dr & Schenley Dr Ext,MEMBER
4549,NORMAL,1377,7,2023-03-07T23:34:16,Liberty Ave & Gross St,2023-03-07T23:57:13,33,Schenley Dr & Schenley Dr Ext,MEMBER
4550,GRACE_PERIOD,22,7,2023-03-07T23:33:33,Liberty Ave & Gross St,2023-03-07T23:33:55,7,Liberty Ave & Gross St,MEMBER
4551,NORMAL,1448,7,2023-03-07T23:33:06,Liberty Ave & Gross St,2023-03-07T23:57:14,33,Schenley Dr & Schenley Dr Ext,MEMBER
4552,NORMAL,414,7,2023-03-07T22:49:37,Liberty Ave & Gross St,2023-03-07T22:56:31,12,O'Hara St and University Place,MEMBER
4553,NORMAL,327,28,2023-03-07T22:23:24,Fifth Ave & S Bouquet St,2023-03-07T22:28:51,34,N Dithridge St & Centre Ave,MEMBER
4554,GRACE_PERIOD,24,26,2023-03-07T21:58:59,S 27th St & Sidney St. (Southside Works),2023-03-07T21:59:23,26,S 27th St & Sidney St. (Southside Works),MEMBER
4555,NORMAL,114,26,2023-03-07T21:56:51,S 27th St & Sidney St. (Southside Works),2023-03-07T21:58:45,26,S 27th St & Sidney St. (Southside Works),MEMBER
4556,NORMAL,382,28,2023-03-07T20:56:11,Fifth Ave & S Bouquet St,2023-03-07T21:02:33,20,Boulevard of the Allies & Parkview Ave,MEMBER
4557,NORMAL,1952,25,2023-03-07T20:49:00,Penn Ave & S Whitfield St,2023-03-07T21:21:32,10,Zulema St & Coltart Ave,MEMBER
4558,NORMAL,237,20,2023-03-07T20:46:46,Boulevard of the Allies & Parkview Ave,2023-03-07T20:50:43,28,Fifth Ave & S Bouquet St,MEMBER
4559,NORMAL,377,20,2023-03-07T19:55:50,Boulevard of the Allies & Parkview Ave,2023-03-07T20:02:07,26,S 27th St & Sidney St. (Southside Works),MEMBER
4560,NORMAL,320,34,2023-03-07T19:49:13,N Dithridge St & Centre Ave,2023-03-07T19:54:33,7,Liberty Ave & Gross St,MEMBER
4561,NORMAL,236,12,2023-03-07T19:44:29,O'Hara St and University Place,2023-03-07T19:48:25,34,N Dithridge St & Centre Ave,MEMBER
4562,NORMAL,847,32,2023-03-07T19:40:36,Ross St & Fourth Ave,2023-03-07T19:54:43,26,S 27th St & Sidney St. (Southside Works),CASUAL
4563,NORMAL,968,22,2023-03-07T19:38:16,Forbes Ave & Market Square,2023-03-07T19:54:24,26,S 27th St & Sidney St. (Southside Works),MEMBER
4564,NORMAL,272,16,2023-03-07T19:17:22,Penn Ave & Putnam St (Bakery Square),2023-03-07T19:21:54,30,Shady Ave & Ellsworth Ave,MEMBER
4565,NORMAL,435,26,2023-03-07T19:02:20,S 27th St & Sidney St. (Southside Works),2023-03-07T19:09:35,10,Zulema St & Coltart Ave,MEMBER
4566,NORMAL,214,12,2023-03-07T18:35:33,O'Hara St and University Place,2023-03-07T18:39:07,34,N Dithridge St & Centre Ave,MEMBER
4567,NORMAL,212,20,2023-03-07T18:28:18,Boulevard of the Allies & Parkview Ave,2023-03-07T18:31:50,13,S Bouquet Ave & Sennott St,MEMBER
4568,NORMAL,535,12,2023-03-07T18:27:00,O'Hara St and University Place,2023-03-07T18:35:55,7,Liberty Ave & Gross St,MEMBER
4569,NORMAL,174,18,2023-03-07T18:25:38,21st St & Penn Ave,2023-03-07T18:28:32,4,Burns White Center at 3 Crossings,MEMBER
4570,NORMAL,485,28,2023-03-07T18:22:05,Fifth Ave & S Bouquet St,2023-03-07T18:30:10,10,Zulema St & Coltart Ave,MEMBER
4571,NORMAL,1074,29,2023-03-07T18:13:05,Forbes Ave & Schenley Dr,2023-03-07T18:30:59,36,Penn Ave & S Pacific Ave,MEMBER
4572,NORMAL,250,15,2023-03-07T18:02:00,Ivy St & Walnut St,2023-03-07T18:06:10,37,S Negley Ave & Centre Ave,MEMBER
4573,NORMAL,935,23,2023-03-07T17:55:31,North Shore Trail & Fort Duquesne Bridge,2023-03-07T18:11:06,32,Ross St & Fourth Ave,MEMBER
4574,NORMAL,933,23,2023-03-07T17:55:29,North Shore Trail & Fort Duquesne Bridge,2023-03-07T18:11:02,32,Ross St & Fourth Ave,MEMBER
4575,NORMAL,260,11,2023-03-07T17:52:09,Ellsworth Ave & N Neville St,2023-03-07T17:56:29,7,Liberty Ave & Gross St,MEMBER
4576,NORMAL,892,19,2023-03-07T17:44:17,42nd St & Butler St,2023-03-07T17:59:09,34,N Dithridge St & Centre Ave,MEMBER
4577,NORMAL,287,11,2023-03-07T17:38:38,Ellsworth Ave & N Neville St,2023-03-07T17:43:25,15,Ivy St & Walnut St,MEMBER
4578,NORMAL,479,19,2023-03-07T17:37:32,42nd St & Butler St,2023-03-07T17:45:31,17,Taylor St & Liberty Ave,MEMBER
4579,NORMAL,307,12,2023-03-07T17:32:47,O'Hara St and University Place,2023-03-07T17:37:54,11,Ellsworth Ave & N Neville St,MEMBER
4580,NORMAL,1076,32,2023-03-07T17:29:08,Ross St & Fourth Ave,2023-03-07T17:47:04,24,Penn Ave & 33rd St,MEMBER
4581,NORMAL,66,32,2023-03-07T17:26:55,Ross St & Fourth Ave,2023-03-07T17:28:01,32,Ross St & Fourth Ave,MEMBER
4582,NORMAL,804,22,2023-03-07T17:26:38,Forbes Ave & Market Square,2023-03-07T17:40:02,3,Centre Ave & Addison St,MEMBER
4583,NORMAL,827,28,2023-03-07T17:15:12,Fifth Ave & S Bouquet St,2023-03-07T17:28:59,17,Taylor St & Liberty Ave,MEMBER
4584,NORMAL,722,29,2023-03-07T17:13:45,Forbes Ave & Schenley Dr,2023-03-07T17:25:47,15,Ivy St & Walnut St,MEMBER
4585,NORMAL,733,31,2023-03-07T17:06:01,First Ave & B St,2023-03-07T17:18:14,2,Eliza Furnace Trail & Swineburne St,MEMBER
4586,NORMAL,497,18,2023-03-07T17:03:12,21st St & Penn Ave,2023-03-07T17:11:29,22,Forbes Ave & Market Square,MEMBER
4587,NORMAL,281,37,2023-03-07T17:00:23,S Negley Ave & Centre Ave,2023-03-07T17:05:04,15,Ivy St & Walnut St,MEMBER
4588,NORMAL,255,31,2023-03-07T16:49:44,First Ave & B St,2023-03-07T16:53:59,22,Forbes Ave & Market Square,MEMBER
4589,NORMAL,4628,12,2023-03-07T16:43:21,O'Hara St and University Place,2023-03-07T18:00:29,33,Schenley Dr & Schenley Dr Ext,CASUAL
4590,NORMAL,4672,12,2023-03-07T16:42:55,O'Hara St and University Place,2023-03-07T18:00:47,33,Schenley Dr & Schenley Dr Ext,CASUAL
4591,GRACE_PERIOD,34,20,2023-03-07T16:42:48,Boulevard of the Allies & Parkview Ave,2023-03-07T16:43:22,20,Boulevard of the Allies & Parkview Ave,MEMBER
4592,NORMAL,388,26,2023-03-07T16:35:25,S 27th St & Sidney St. (Southside Works),2023-03-07T16:41:53,2,Eliza Furnace Trail & Swineburne St,CASUAL
4593,NORMAL,402,26,2023-03-07T16:35:13,S 27th St & Sidney St. (Southside Works),2023-03-07T16:41:55,2,Eliza Furnace Trail & Swineburne St,CASUAL
4594,NORMAL,741,34,2023-03-07T16:33:12,N Dithridge St & Centre Ave,2023-03-07T16:45:33,20,Boulevard of the Allies & Parkview Ave,MEMBER
4595,NORMAL,63788,32,2023-03-07T16:30:01,Ross St & Fourth Ave,2023-03-08T10:13:09,32,Ross St & Fourth Ave,MEMBER
4596,NORMAL,803,28,2023-03-07T16:28:55,Fifth Ave & S Bouquet St,2023-03-07T16:42:18,20,Boulevard of the Allies & Parkview Ave,MEMBER
4597,NORMAL,270,29,2023-03-07T16:27:50,Forbes Ave & Schenley Dr,2023-03-07T16:32:20,34,N Dithridge St & Centre Ave,MEMBER
4598,NORMAL,187,32,2023-03-07T16:25:54,Ross St & Fourth Ave,2023-03-07T16:29:01,32,Ross St & Fourth Ave,MEMBER
4599,GRACE_PERIOD,59,32,2023-03-07T16:24:22,Ross St & Fourth Ave,2023-03-07T16:25:21,32,Ross St & Fourth Ave,MEMBER
4600,NORMAL,844,10,2023-03-07T16:23:08,Zulema St & Coltart Ave,2023-03-07T16:37:12,32,Ross St & Fourth Ave,MEMBER
4601,GRACE_PERIOD,19,10,2023-03-07T16:22:20,Zulema St & Coltart Ave,2023-03-07T16:22:39,10,Zulema St & Coltart Ave,MEMBER
4602,NORMAL,1632,33,2023-03-07T16:21:05,Schenley Dr & Schenley Dr Ext,2023-03-07T16:48:17,31,First Ave & B St,MEMBER
4603,NORMAL,468,13,2023-03-07T16:08:14,S Bouquet Ave & Sennott St,2023-03-07T16:16:02,26,S 27th St & Sidney St. (Southside Works),MEMBER
4604,NORMAL,310,10,2023-03-07T16:03:11,Zulema St & Coltart Ave,2023-03-07T16:08:21,20,Boulevard of the Allies & Parkview Ave,MEMBER
4605,NORMAL,1869,25,2023-03-07T15:47:02,Penn Ave & S Whitfield St,2023-03-07T16:18:11,28,Fifth Ave & S Bouquet St,MEMBER
4606,GRACE_PERIOD,57,25,2023-03-07T15:45:28,Penn Ave & S Whitfield St,2023-03-07T15:46:25,25,Penn Ave & S Whitfield St,MEMBER
4607,NORMAL,220,22,2023-03-07T15:37:14,Forbes Ave & Market Square,2023-03-07T15:40:54,6,10th St & Penn Ave,MEMBER
4608,NORMAL,1103,6,2023-03-07T15:36:03,10th St & Penn Ave,2023-03-07T15:54:26,19,42nd St & Butler St,MEMBER
4609,NORMAL,448,12,2023-03-07T15:35:59,O'Hara St and University Place,2023-03-07T15:43:27,15,Ivy St & Walnut St,MEMBER
4610,NORMAL,323,34,2023-03-07T15:29:25,N Dithridge St & Centre Ave,2023-03-07T15:34:48,13,S Bouquet Ave & Sennott St,MEMBER
4611,NORMAL,366,34,2023-03-07T15:28:38,N Dithridge St & Centre Ave,2023-03-07T15:34:44,13,S Bouquet Ave & Sennott St,MEMBER
4612,NORMAL,484,16,2023-03-07T15:27:26,Penn Ave & Putnam St (Bakery Square),2023-03-07T15:35:30,15,Ivy St & Walnut St,MEMBER
4613,NORMAL,724,26,2023-03-07T15:27:21,S 27th St & Sidney St. (Southside Works),2023-03-07T15:39:25,8,Glasshouse,MEMBER
4614,NORMAL,678,12,2023-03-07T15:18:08,O'Hara St and University Place,2023-03-07T15:29:26,37,S Negley Ave & Centre Ave,MEMBER
4615,NORMAL,718,17,2023-03-07T15:06:23,Taylor St & Liberty Ave,2023-03-07T15:18:21,25,Penn Ave & S Whitfield St,MEMBER
4616,NORMAL,917,22,2023-03-07T15:01:42,Forbes Ave & Market Square,2023-03-07T15:16:59,19,42nd St & Butler St,MEMBER
4617,NORMAL,391,12,2023-03-07T14:50:45,O'Hara St and University Place,2023-03-07T14:57:16,20,Boulevard of the Allies & Parkview Ave,MEMBER
4618,NORMAL,228,12,2023-03-07T14:49:16,O'Hara St and University Place,2023-03-07T14:53:04,34,N Dithridge St & Centre Ave,MEMBER
4619,NORMAL,6840,31,2023-03-07T14:43:43,First Ave & B St,2023-03-07T16:37:43,23,North Shore Trail & Fort Duquesne Bridge,MEMBER
4620,NORMAL,6828,31,2023-03-07T14:43:40,First Ave & B St,2023-03-07T16:37:28,23,North Shore Trail & Fort Duquesne Bridge,MEMBER
4621,NORMAL,2003,24,2023-03-07T14:35:38,Penn Ave & 33rd St,2023-03-07T15:09:01,24,Penn Ave & 33rd St,MEMBER
4622,NORMAL,2090,24,2023-03-07T14:34:17,Penn Ave & 33rd St,2023-03-07T15:09:07,24,Penn Ave & 33rd St,MEMBER
4623,NORMAL,1034,26,2023-03-07T14:27:57,S 27th St & Sidney St. (Southside Works),2023-03-07T14:45:11,31,First Ave & B St,MEMBER
4624,NORMAL,290,11,2023-03-07T14:25:40,Ellsworth Ave & N Neville St,2023-03-07T14:30:30,15,Ivy St & Walnut St,MEMBER
4625,NORMAL,543,2,2023-03-07T14:16:55,Eliza Furnace Trail & Swineburne St,2023-03-07T14:25:58,26,S 27th St & Sidney St. (Southside Works),MEMBER
4626,NORMAL,678,34,2023-03-07T14:16:45,N Dithridge St & Centre Ave,2023-03-07T14:28:03,3,Centre Ave & Addison St,MEMBER
4627,NORMAL,768,9,2023-03-07T14:15:10,South Side Trail & S 4th St,2023-03-07T14:27:58,9,South Side Trail & S 4th St,CASUAL
4628,NORMAL,882,9,2023-03-07T14:13:01,South Side Trail & S 4th St,2023-03-07T14:27:43,9,South Side Trail & S 4th St,MEMBER
4629,NORMAL,1551,6,2023-03-07T14:12:19,10th St & Penn Ave,2023-03-07T14:38:10,7,Liberty Ave & Gross St,MEMBER
4630,NORMAL,607,16,2023-03-07T14:12:03,Penn Ave & Putnam St (Bakery Square),2023-03-07T14:22:10,14,N Homewood Ave & Finance St,MEMBER
4631,NORMAL,533,2,2023-03-07T14:06:37,Eliza Furnace Trail & Swineburne St,2023-03-07T14:15:30,26,S 27th St & Sidney St. (Southside Works),CASUAL
4632,NORMAL,552,2,2023-03-07T14:06:23,Eliza Furnace Trail & Swineburne St,2023-03-07T14:15:35,26,S 27th St & Sidney St. (Southside Works),CASUAL
4633,NORMAL,678,36,2023-03-07T14:02:04,Penn Ave & S Pacific Ave,2023-03-07T14:13:22,29,Forbes Ave & Schenley Dr,MEMBER
4634,NORMAL,785,30,2023-03-07T13:33:28,Shady Ave & Ellsworth Ave,2023-03-07T13:46:33,12,O'Hara St and University Place,MEMBER
4635,NORMAL,269,34,2023-03-07T13:31:47,N Dithridge St & Centre Ave,2023-03-07T13:36:16,12,O'Hara St and University Place,MEMBER
4636,NORMAL,248,34,2023-03-07T13:18:32,N Dithridge St & Centre Ave,2023-03-07T13:22:40,28,Fifth Ave & S Bouquet St,MEMBER
